participant_id,trial_num,left,right,target
49,185,241a,420b,484a
49,186,420a,70a,307b
49,187,167b,202b,226b
49,188,202a,307b,93b
49,189,226b,626a,202b
49,190,151a,201a,151b
49,191,418a,626a,431a
49,192,420a,70b,631a
49,193,420b,70b,167b
49,194,631a,93a,307a
49,195,202a,241b,484a
49,196,226b,360a,186b
49,197,202a,420b,167a
49,198,186a,73a,202b
49,199,144a,241a,370a
49,200,201a,241a,555a
49,201,186b,226a,202b
49,202,360a,70a,355a
49,203,552a,555a,70b
49,204,186b,241a,370a
49,205,167a,626a,418a
49,206,307a,73b,370a
49,207,167b,202b,370a
49,208,307b,93a,93b
49,209,144a,84a,186b
49,210,201a,84a,151a
49,211,151a,307b,420b
49,212,226a,241b,202a
49,213,186b,202b,70a
49,214,167b,418a,484a
49,215,370a,431a,73b
49,216,151b,484a,631a
49,217,484a,70a,167b
49,218,202b,84a,226a
49,219,241b,355a,431a
49,220,420b,431a,631a
49,221,144b,420b,420a
49,222,241b,73a,201a
49,223,167b,307a,151a
49,224,151a,555a,418a
49,225,167b,353a,555a
49,226,186a,431a,151b
49,227,355a,420a,631a
49,228,420a,70b,241b
49,229,202a,626a,420a
49,230,360a,431a,93b
49,231,226b,73b,73a
49,232,631a,70a,418a
49,233,202b,353a,241b
49,234,420a,70a,151a
49,235,167a,202b,552a
49,236,201a,73a,151a
49,237,226a,631a,151a
49,238,144a,202a,420a
49,239,307b,418a,70a
49,240,241a,484a,201a
49,241,167b,84a,151b
49,242,151b,420a,307b
49,243,420b,626a,484a
49,244,202b,226b,226a
49,245,70b,84a,307a
49,246,167a,226b,186a
49,247,186b,370a,167b
49,248,484a,552a,420b
49,249,167b,226b,70a
49,250,151b,186b,202a
49,251,151b,226a,144b
49,252,420b,70a,360a
49,253,241a,93b,226a
49,254,307a,355a,144a
49,255,370a,70a,151a
49,256,144b,186a,307b
49,257,360a,73a,484a
49,258,353a,631a,626a
49,259,201a,631a,552a
49,260,144b,241b,355a
49,261,167a,355a,418a
49,262,167b,73a,144a
49,263,167b,186b,418a
49,264,360a,93b,202a
49,265,144a,431a,151b
49,266,186b,418a,70a
49,267,144b,431a,226b
49,268,144a,420a,431a
49,269,186a,84a,202a
49,270,420b,631a,144b
49,271,186a,73a,360a
49,272,226a,484a,70b
49,273,144a,631a,355a
49,274,151b,202b,226b
49,275,144b,186a,93a
49,276,307a,360a,226b
49,277,353a,93a,186a
49,278,355a,93b,420b
49,279,167a,484a,355a
49,280,167a,552a,631a
49,281,307a,70a,84a
49,282,307a,93b,420a
49,283,202a,202b,73a
49,284,431a,84a,70b
49,285,93a,93b,144b
49,286,151a,631a,226a
49,287,167b,552a,151b
49,288,360a,73b,167a
49,289,241b,420b,552a
49,290,144b,631a,93b
49,291,70a,73a,353a
49,292,70a,70b,73b
49,293,167b,84a,93a
49,294,353a,484a,241b
49,295,307a,307b,552a
49,296,420a,420b,484a
49,297,84a,93a,144a
49,298,226b,631a,151a
49,299,484a,73a,151a
49,300,167a,420a,167b
49,301,241a,70b,307a
49,302,167a,202b,431a
49,303,186a,420a,226a
49,304,202a,420a,70a
49,305,355a,484a,226a
49,306,151b,555a,70a
49,307,70a,70b,420a
49,308,355a,555a,626a
49,309,418a,73b,201a
49,310,144b,93b,73a
49,311,73a,93a,186a
49,312,202b,73b,241a
49,313,73a,93a,418a
49,314,484a,93a,370a
49,315,144b,431a,420a
49,316,484a,73a,70b
49,317,144a,73a,167a
49,318,241b,552a,201a
49,319,202b,307b,370a
49,320,226a,70b,70a
49,321,626a,84a,241a
49,322,151a,151b,226b
49,323,201a,484a,167b
49,324,167a,631a,241a
49,325,144b,552a,307b
49,326,226a,370a,353a
49,327,241b,418a,70a
49,328,202b,420b,631a
49,329,355a,73b,420a
49,330,202a,202b,84a
49,331,202a,307a,307b
49,332,167a,552a,370a
49,333,418a,484a,151a
49,334,70a,84a,307b
49,335,241a,307a,202a
49,336,144a,186a,420a
49,337,202a,420a,202b
49,338,353a,420a,555a
49,339,144b,73b,631a
49,340,202b,431a,353a
49,341,431a,484a,360a
49,342,555a,84a,186a
49,343,226a,73b,144b
49,344,360a,73a,307a
49,345,360a,70b,73b
49,346,70a,73b,70b
49,347,631a,93a,201a
49,348,418a,93b,73b
49,349,202a,420b,202b
49,350,144a,370a,70b
49,351,186b,201a,93a
49,352,202a,353a,73a
49,353,144a,555a,370a
49,354,144b,167a,70b
49,355,144b,420a,84a
49,356,226b,241b,84a
49,357,167b,431a,70a
49,358,226a,73b,186a
49,359,307a,84a,418a
49,360,226a,93a,626a
49,361,626a,93a,144a
49,362,151a,202a,186a
49,363,186b,552a,84a
49,364,418a,73b,70b
49,365,353a,93a,418a
49,366,484a,555a,241a
49,367,167b,226a,241a
49,368,353a,420b,370a
49,369,167b,93b,202a
49,370,360a,484a,202a
49,371,202b,307b,93b
49,372,151b,431a,307a
49,373,73b,84a,420a
49,374,226b,70a,307a
49,375,555a,84a,70b
49,376,552a,73b,226a
49,377,202b,70b,151a
49,378,226b,241b,186b
49,379,70a,93a,241b
49,380,241b,70a,151a
49,381,186b,226b,186a
49,382,420a,631a,552a
49,383,151a,167a,226a
49,384,70b,84a,226b
49,385,420b,93b,360a
49,386,202b,418a,186a
49,387,151b,70a,360a
49,388,144a,226a,631a
49,389,431a,70a,353a
49,390,186b,626a,353a
49,391,70a,73b,84a
49,392,307a,73a,360a
49,393,420a,93b,167a
49,394,151b,73b,70b
49,395,151b,555a,418a
49,396,370a,84a,418a
49,397,167b,202a,93a
49,398,552a,70b,202b
49,399,360a,484a,631a
49,400,241a,73a,70a
50,1,151a,73b,626a
50,2,226b,93b,370a
50,3,144b,186a,144a
50,4,186a,202b,431a
50,5,167a,484a,370a
50,6,84a,93a,186b
50,7,226a,84a,226b
50,8,167b,202b,167a
50,9,73b,93a,484a
50,10,360a,555a,370a
50,11,73b,84a,202a
50,12,144b,73a,360a
50,13,307b,420b,201a
50,14,167b,307b,484a
50,15,241b,73a,186a
50,16,431a,552a,202b
50,17,151b,555a,226a
50,18,555a,70b,418a
50,19,167a,73a,70a
50,20,186a,226b,144a
50,21,226a,555a,626a
50,22,418a,555a,73a
50,23,370a,70b,241a
50,24,431a,93a,420b
50,25,241a,370a,555a
50,26,167a,307b,241b
50,27,418a,84a,626a
50,28,552a,70a,73a
50,29,202a,70b,307b
50,30,420a,70a,241a
50,31,226a,226b,241a
50,32,226a,631a,420b
50,33,555a,70a,202a
50,34,202b,70b,186a
50,35,360a,93a,151b
50,36,420a,555a,93a
50,37,226b,70b,167a
50,38,202b,370a,484a
50,39,151b,226b,631a
50,40,144b,84a,241b
50,41,186b,355a,241b
50,42,186b,73a,144b
50,43,70a,73a,631a
50,44,144b,202a,353a
50,45,167a,626a,307b
50,46,167a,552a,484a
50,47,151a,84a,360a
50,48,420a,70b,201a
50,49,241b,484a,167b
50,50,355a,73b,93a
50,51,167a,552a,70a
50,52,201a,418a,431a
50,53,353a,431a,70a
50,54,241b,420a,355a
50,55,186b,420b,355a
50,56,307b,626a,360a
50,57,144a,355a,484a
50,58,186a,307a,167b
50,59,151b,167b,370a
50,60,418a,420a,307a
50,61,202a,307a,144b
50,62,151b,202a,370a
50,63,202a,241b,555a
50,64,151b,370a,418a
50,65,144a,484a,418a
50,66,186b,420b,202b
50,67,370a,73a,226a
50,68,307a,552a,626a
50,69,202b,84a,93a
50,70,484a,70b,226a
50,71,370a,70b,226b
50,72,202b,355a,370a
50,73,355a,84a,201a
50,74,202b,241a,70b
50,75,202b,370a,241a
50,76,144a,307b,70b
50,77,226b,70a,202a
50,78,226b,555a,186a
50,79,151a,70a,226a
50,80,167a,631a,484a
50,81,420b,73a,418a
50,82,226b,626a,144b
50,83,241a,73a,420a
50,84,186b,241b,241a
50,85,226a,555a,70b
50,86,186b,420a,202a
50,87,355a,420b,241b
50,88,307b,626a,555a
50,89,167a,420a,307b
50,90,186a,370a,202a
50,91,167a,241b,151a
50,92,144b,484a,418a
50,93,201a,241b,626a
50,94,167a,420a,144b
50,95,151a,70b,144b
50,96,226b,241a,144b
50,97,241b,70b,355a
50,98,186b,70b,202a
50,99,186a,241b,353a
50,100,420b,631a,484a
50,101,167a,420b,431a
50,102,167a,420a,202b
50,103,151b,93a,307a
50,104,144a,167a,241b
50,105,555a,73a,202b
50,106,151b,241b,73b
50,107,151b,420b,360a
50,108,144a,370a,186b
50,109,167b,93a,73b
50,110,144b,226b,555a
50,111,202b,93b,186b
50,112,167a,353a,360a
50,113,186b,431a,226b
50,114,151a,360a,84a
50,115,167b,241b,631a
50,116,226a,73b,226b
50,117,202b,70b,144b
50,118,201a,202b,167a
50,119,360a,420b,93b
50,120,241a,631a,353a
50,121,307a,84a,370a
50,122,370a,73a,431a
50,123,144a,431a,226b
50,124,167b,186a,73b
50,125,418a,431a,167a
50,126,167a,552a,355a
50,127,70b,73a,186b
50,128,226a,370a,555a
50,129,484a,70a,93b
50,130,151a,360a,552a
50,131,241a,353a,151a
50,132,226a,73b,626a
50,133,370a,431a,167b
50,134,73a,73b,186a
50,135,151a,93b,202b
50,136,144b,241b,167a
50,137,360a,431a,631a
50,138,202a,70b,93a
50,139,226a,484a,186b
50,140,202b,626a,151b
50,141,355a,420b,552a
50,142,144a,226b,202b
50,143,626a,73b,186b
50,144,151b,202b,70a
50,145,144a,241b,420a
50,146,151a,201a,241b
50,147,420a,70b,418a
50,148,353a,631a,431a
50,149,167b,420a,167a
50,150,418a,626a,144a
50,151,626a,73b,151a
50,152,202a,307b,626a
50,153,186b,73a,151b
50,154,360a,420a,555a
50,155,202a,555a,186a
50,156,226a,418a,241b
50,157,201a,202a,355a
50,158,420b,93a,555a
50,159,186a,186b,73a
50,160,226a,241a,70a
50,161,151b,226b,555a
50,162,555a,631a,202b
50,163,151a,186a,631a
50,164,202a,418a,202b
50,165,226b,555a,484a
50,166,144a,201a,70a
50,167,73b,93a,431a
50,168,144a,202b,73a
50,169,420a,93b,552a
50,170,626a,93b,418a
50,171,151b,431a,73a
50,172,167b,420a,186b
50,173,307a,552a,70a
50,174,418a,73b,431a
50,175,144a,202a,93a
50,176,420b,93b,151b
50,177,186a,431a,70a
50,178,202a,370a,353a
50,179,144a,431a,151a
50,180,307b,555a,73a
50,181,241a,420a,431a
50,182,226b,631a,360a
50,183,420a,70b,151b
50,184,226a,353a,360a
50,185,420a,93b,631a
50,186,307a,353a,70a
50,187,167b,186a,420b
50,188,431a,93b,186a
50,189,226b,241b,307b
50,190,307a,552a,226b
50,191,144b,201a,241b
50,192,151b,70a,370a
50,193,241a,84a,93a
50,194,355a,420b,484a
50,195,144a,353a,73a
50,196,201a,420b,360a
50,197,241a,484a,431a
50,198,307a,631a,202a
50,199,555a,73b,241b
50,200,226a,307a,241b
50,201,144a,151b,201a
50,202,202b,484a,202a
50,203,353a,555a,73b
50,204,84a,93b,484a
50,205,226b,307a,631a
50,206,167a,353a,226b
50,207,241a,70a,226a
50,208,626a,84a,353a
50,209,307a,555a,186a
50,210,144a,93b,186b
50,211,186b,484a,226b
50,212,167a,370a,70a
50,213,307b,73b,552a
50,214,355a,73b,552a
50,215,201a,241b,552a
50,216,144a,70a,420b
50,217,167b,93b,226b
50,218,151a,70a,144a
50,219,144a,307b,202a
50,220,418a,626a,73b
50,221,241a,93a,370a
50,222,167a,418a,226b
50,223,420b,552a,186b
50,224,151a,555a,241b
50,225,431a,626a,70a
50,226,144a,360a,241a
50,227,144b,307b,73b
50,228,186a,73a,555a
50,229,226a,420b,418a
50,230,241b,370a,353a
50,231,144a,144b,241b
50,232,307b,418a,360a
50,233,186a,93b,418a
50,234,226b,484a,241a
50,235,186b,241a,93b
50,236,420a,555a,226b
50,237,241b,360a,552a
50,238,202a,552a,431a
50,239,186a,626a,73b
50,240,353a,418a,626a
50,241,241b,73b,307b
50,242,70a,93a,353a
50,243,144b,93b,202a
50,244,307a,70b,167a
50,245,186a,70a,355a
50,246,418a,631a,70b
50,247,202b,241b,370a
50,248,151b,241b,70a
50,249,241a,555a,631a
50,250,201a,418a,631a
50,251,144a,631a,151a
50,252,144a,241b,151a
50,253,226a,241b,70b
50,254,226b,631a,241b
50,255,241b,431a,73a
50,256,370a,418a,186a
50,257,226a,241a,484a
50,258,307b,631a,73a
50,259,307a,84a,360a
50,260,241b,73b,226a
50,261,202a,631a,73a
50,262,186a,555a,226b
50,263,353a,70b,84a
50,264,144b,484a,420a
50,265,370a,70b,418a
50,266,73a,73b,144a
50,267,360a,631a,201a
50,268,226a,70b,93b
50,269,151a,418a,84a
50,270,226a,73a,631a
50,271,202a,70b,241b
50,272,202a,84a,353a
50,273,241b,84a,431a
50,274,151a,70a,307a
50,275,167a,93b,70a
50,276,202b,370a,70b
50,277,353a,70b,70a
50,278,370a,70a,552a
50,279,431a,631a,418a
50,280,151a,420a,202b
50,281,241a,84a,418a
50,282,360a,420b,484a
50,283,307b,360a,307a
50,284,360a,70b,167a
50,285,353a,360a,202a
50,286,151b,70b,167b
50,287,167a,431a,202b
50,288,167a,186a,431a
50,289,151a,93a,202b
50,290,420a,93b,307b
50,291,307b,84a,144a
50,292,151a,93b,631a
50,293,151b,307b,420b
50,294,151b,355a,307a
50,295,73b,93a,144a
50,296,201a,353a,420a
50,297,360a,370a,151a
50,298,151b,241b,484a
50,299,431a,93a,167b
50,300,202a,93b,552a
50,301,418a,484a,552a
50,302,360a,73b,555a
50,303,418a,70b,631a
50,304,355a,431a,201a
50,305,226b,370a,307b
50,306,186b,484a,631a
50,307,307a,73b,418a
50,308,226b,626a,631a
50,309,186b,420b,73a
50,310,167a,226b,241a
50,311,144a,555a,626a
50,312,144a,93a,353a
50,313,353a,93b,307a
50,314,151b,626a,241a
50,315,151b,555a,241b
50,316,202b,226a,93b
50,317,144b,307a,555a
50,318,420a,420b,555a
50,319,241a,552a,241b
50,320,186a,70b,360a
50,321,151b,73b,202b
50,322,186b,355a,70a
50,323,144a,73a,226a
50,324,241b,552a,307b
50,325,307b,84a,431a
50,326,186b,552a,73b
50,327,144a,420b,201a
50,328,226a,420a,241a
50,329,73b,93a,631a
50,330,226b,73b,70b
50,331,201a,70b,626a
50,332,186b,418a,631a
50,333,144b,353a,226b
50,334,202b,555a,202a
50,335,151b,307b,360a
50,336,241a,370a,151b
50,337,186a,418a,70b
50,338,151b,167a,144b
50,339,307b,70a,202b
50,340,144b,307a,552a
50,341,370a,552a,484a
50,342,201a,307b,626a
50,343,307a,70a,241b
50,344,555a,626a,418a
50,345,202a,370a,484a
50,346,555a,73b,73a
50,347,186b,353a,202b
50,348,241a,370a,144b
50,349,418a,420b,73b
50,350,167b,70b,431a
50,351,151b,70b,241a
50,352,186a,84a,226b
50,353,144a,241b,226b
50,354,167b,93b,420b
50,355,355a,552a,431a
50,356,420b,484a,151b
50,357,226b,84a,307a
50,358,167b,241b,353a
50,359,70a,93b,202b
50,360,186a,431a,418a
50,361,202b,73a,307b
50,362,151a,226b,93b
50,363,70b,93a,484a
50,364,360a,555a,151b
50,365,370a,70b,307a
50,366,151a,93b,226a
50,367,226a,70b,151a
50,368,626a,70a,167a
50,369,186b,431a,202b
50,370,151a,84a,70a
50,371,144b,360a,418a
50,372,202b,241b,144b
50,373,201a,370a,93a
50,374,420b,552a,307a
50,375,186b,202b,307a
50,376,202b,307a,73a
50,377,144b,151a,93b
50,378,144a,93b,360a
50,379,420b,93b,631a
50,380,167b,226a,144b
50,381,151a,84a,186b
50,382,370a,84a,73a
50,383,151a,307b,186b
50,384,370a,420a,418a
50,385,144a,70a,307b
50,386,431a,73a,167a
50,387,144a,555a,73a
50,388,484a,555a,241b
50,389,241b,555a,202b
50,390,202b,93a,307a
50,391,431a,631a,307b
50,392,420a,84a,93a
50,393,167a,201a,226a
50,394,307b,70b,84a
50,395,202a,431a,420a
50,396,167a,70a,241b
50,397,355a,484a,73b
50,398,307a,93b,418a
50,399,73a,93a,555a
50,400,186a,631a,307b
51,1,201a,84a,484a
51,2,186b,370a,226a
51,3,144a,93a,151a
51,4,167b,84a,307a
51,5,186b,226a,144a
51,6,420a,484a,202b
51,7,201a,93b,420b
51,8,151b,186a,144b
51,9,241b,631a,93b
51,10,418a,420a,93a
51,11,167b,370a,241b
51,12,167a,241b,555a
51,13,144a,484a,307a
51,14,226b,418a,186b
51,15,186a,418a,555a
51,16,307b,418a,93b
51,17,420b,555a,355a
51,18,167b,201a,555a
51,19,226b,307b,73b
51,20,167b,241a,202a
51,21,167b,93a,226a
51,22,355a,552a,202b
51,23,151a,552a,93b
51,24,241a,241b,420b
51,25,144b,353a,73b
51,26,307a,93a,353a
51,27,631a,84a,151b
51,28,186a,370a,70a
51,29,167a,555a,186b
51,30,167a,70a,151a
51,31,431a,73b,186a
51,32,420a,631a,353a
51,33,167b,431a,631a
51,34,241a,353a,355a
51,35,241a,418a,202a
51,36,226b,626a,370a
51,37,555a,631a,355a
51,38,201a,241a,226b
51,39,186b,201a,355a
51,40,167b,70a,202b
51,41,360a,93a,226b
51,42,420a,484a,151a
51,43,202a,355a,484a
51,44,626a,70a,186b
51,45,202a,202b,360a
51,46,226b,626a,418a
51,47,307b,631a,484a
51,48,226a,360a,167a
51,49,241a,355a,552a
51,50,144a,241a,201a
51,51,353a,70a,84a
51,52,241b,70a,93a
51,53,420b,73a,370a
51,54,201a,552a,202b
51,55,167a,73b,370a
51,56,241b,631a,431a
51,57,552a,70a,418a
51,58,186a,370a,201a
51,59,420b,626a,307a
51,60,144b,202b,420b
51,61,226b,307b,307a
51,62,631a,93b,73a
51,63,370a,73a,202b
51,64,186a,418a,631a
51,65,360a,418a,552a
51,66,484a,84a,226b
51,67,151a,226a,73a
51,68,420b,70b,93a
51,69,226b,241a,84a
51,70,418a,420b,626a
51,71,484a,93a,555a
51,72,202a,626a,144b
51,73,631a,73b,226b
51,74,202a,631a,626a
51,75,151b,307b,93a
51,76,167a,226b,70b
51,77,360a,93b,73b
51,78,241b,631a,70b
51,79,555a,84a,552a
51,80,201a,420a,73b
51,81,151a,226b,307b
51,82,555a,70b,226b
51,83,360a,552a,226b
51,84,360a,431a,420a
51,85,241a,73a,202b
51,86,186b,552a,241b
51,87,226b,93b,70a
51,88,201a,241b,355a
51,89,202a,202b,241b
51,90,355a,420a,167a
51,91,370a,70a,93a
51,92,307a,420b,555a
51,93,226a,93b,241b
51,94,360a,70a,167b
51,95,431a,555a,73a
51,96,186a,73a,84a
51,97,201a,241a,631a
51,98,307b,93a,241a
51,99,226b,355a,555a
51,100,186b,226b,360a
51,101,307a,84a,555a
51,102,201a,202b,226a
51,103,186a,226a,241a
51,104,307a,84a,484a
51,105,241a,307a,151a
51,106,167a,186a,73a
51,107,144a,186a,93a
51,108,355a,555a,241a
51,109,307b,370a,151a
51,110,151a,360a,431a
51,111,202b,307b,202a
51,112,355a,420a,186b
51,113,151b,226b,552a
51,114,631a,93b,552a
51,115,186b,626a,202b
51,116,144b,186a,93b
51,117,186a,202a,167b
51,118,484a,631a,144b
51,119,418a,420a,626a
51,120,70b,84a,73b
51,121,202a,241a,626a
51,122,202a,73a,186b
51,123,353a,418a,307b
51,124,151a,484a,555a
51,125,241a,70a,226b
51,126,241a,484a,355a
51,127,151a,70a,73a
51,128,241b,626a,420b
51,129,151b,202a,186b
51,130,370a,555a,167a
51,131,151b,370a,167b
51,132,144a,307a,241a
51,133,201a,353a,167b
51,134,186a,84a,241b
51,135,241a,360a,73a
51,136,241a,93a,144b
51,137,420b,631a,626a
51,138,420a,420b,353a
51,139,484a,70b,84a
51,140,307b,73b,307a
51,141,631a,70b,151b
51,142,307b,631a,420a
51,143,144b,241b,418a
51,144,73b,93a,355a
51,145,201a,307b,70a
51,146,70b,73b,70a
51,147,151b,93b,186b
51,148,186b,552a,93b
51,149,202a,241a,431a
51,150,307a,626a,93b
51,151,484a,73a,93b
51,152,360a,84a,202a
51,153,241a,93a,151a
51,154,202a,307a,73b
51,155,151b,355a,202a
51,156,420a,93b,226b
51,157,307b,84a,151b
51,158,186b,555a,202a
51,159,144b,355a,151b
51,160,307a,73b,186a
51,161,484a,555a,93a
51,162,167a,626a,355a
51,163,420b,431a,241b
51,164,167b,484a,241a
51,165,151a,241a,167a
51,166,202a,84a,555a
51,167,370a,431a,307b
51,168,151b,93a,226a
51,169,144b,226b,484a
51,170,355a,73a,307b
51,171,144a,70a,626a
51,172,370a,73a,167b
51,173,186a,70b,186b
51,174,167a,93a,631a
51,175,202b,420b,431a
51,176,201a,431a,144b
51,177,555a,93b,93a
51,178,151a,73b,241a
51,179,241b,84a,226a
51,180,307a,631a,420a
51,181,420b,70a,431a
51,182,555a,93a,84a
51,183,226a,226b,420a
51,184,167a,370a,420a
51,185,241a,84a,167a
51,186,626a,84a,93b
51,187,226b,420a,241a
51,188,353a,431a,370a
51,189,167b,484a,431a
51,190,226b,353a,73a
51,191,151b,186b,73a
51,192,241a,360a,241b
51,193,307b,93b,420a
51,194,144a,70b,307a
51,195,202b,353a,360a
51,196,151b,93a,555a
51,197,70a,73b,631a
51,198,201a,84a,73a
51,199,202a,241a,186a
51,200,484a,73b,418a
51,201,151a,418a,186b
51,202,626a,84a,226a
51,203,151b,186b,70a
51,204,144a,226b,144b
51,205,241b,484a,626a
51,206,552a,70a,144b
51,207,307a,73a,186a
51,208,144b,93b,151a
51,209,201a,202b,431a
51,210,186a,353a,370a
51,211,241a,307b,73a
51,212,420b,631a,84a
51,213,418a,70b,431a
51,214,626a,73b,552a
51,215,241b,73a,167a
51,216,186b,226a,307b
51,217,202b,307b,73b
51,218,552a,84a,226a
51,219,186b,226a,355a
51,220,73a,93a,144a
51,221,167a,167b,370a
51,222,420a,431a,70a
51,223,241a,241b,186a
51,224,226a,552a,186b
51,225,144a,93b,186a
51,226,631a,73a,167b
51,227,167a,202a,84a
51,228,241a,420a,307b
51,229,186a,418a,70a
51,230,151a,186b,631a
51,231,186b,70b,70a
51,232,144a,420b,555a
51,233,226a,418a,353a
51,234,418a,84a,70a
51,235,151a,226a,552a
51,236,144a,73b,307a
51,237,418a,555a,151b
51,238,420a,420b,355a
51,239,186b,420b,201a
51,240,226b,355a,431a
51,241,360a,93b,241a
51,242,73a,93b,420b
51,243,70b,93a,186b
51,244,151b,552a,151a
51,245,167a,420b,70a
51,246,186a,307b,93a
51,247,353a,370a,626a
51,248,202a,73a,360a
51,249,202b,484a,167b
51,250,202b,70b,355a
51,251,144b,353a,226a
51,252,355a,418a,144b
51,253,151b,73b,93b
51,254,186a,355a,144a
51,255,307a,420b,201a
51,256,144a,167a,370a
51,257,144b,431a,202a
51,258,555a,73b,370a
51,259,420b,631a,370a
51,260,151b,202a,70b
51,261,167b,307a,202b
51,262,144b,70a,151b
51,263,552a,631a,144b
51,264,353a,420b,93b
51,265,144b,202a,93a
51,266,355a,370a,555a
51,267,360a,555a,202b
51,268,355a,84a,73b
51,269,431a,484a,93a
51,270,226a,73a,307a
51,271,144a,202b,307a
51,272,186b,70b,202b
51,273,241b,484a,202b
51,274,360a,555a,93a
51,275,167a,241a,307a
51,276,353a,552a,70a
51,277,552a,93b,84a
51,278,202a,355a,353a
51,279,226a,70b,555a
51,280,353a,73b,360a
51,281,484a,93b,202b
51,282,202a,626a,555a
51,283,144a,226b,626a
51,284,151a,355a,360a
51,285,167b,70a,226a
51,286,167b,241a,73b
51,287,144b,307a,202a
51,288,355a,73b,186b
51,289,151b,420a,167b
51,290,626a,73b,418a
51,291,186b,226b,151b
51,292,431a,626a,353a
51,293,167a,73a,552a
51,294,418a,420a,431a
51,295,73a,93a,626a
51,296,241b,73a,144a
51,297,151a,370a,202b
51,298,241a,418a,431a
51,299,202a,307a,151a
51,300,552a,73b,186a
51,301,186b,555a,552a
51,302,151b,241b,151a
51,303,202b,631a,70b
51,304,484a,555a,431a
51,305,144b,631a,151b
51,306,144b,70b,370a
51,307,418a,626a,201a
51,308,552a,84a,241a
51,309,186b,420a,151a
51,310,226a,73b,420b
51,311,202a,226a,552a
51,312,484a,70a,353a
51,313,626a,631a,370a
51,314,151a,151b,431a
51,315,241b,420b,73a
51,316,307b,418a,93a
51,317,241b,360a,226a
51,318,167a,186b,70b
51,319,226b,555a,144b
51,320,151b,73b,626a
51,321,144b,484a,226a
51,322,484a,70b,144a
51,323,167b,186a,167a
51,324,484a,70a,226a
51,325,186a,73b,201a
51,326,226a,241b,353a
51,327,370a,84a,241a
51,328,420a,552a,201a
51,329,144a,431a,307b
51,330,484a,552a,370a
51,331,355a,418a,201a
51,332,70b,93b,151a
51,333,186a,552a,626a
51,334,186b,73b,73a
51,335,202b,360a,151a
51,336,431a,84a,626a
51,337,226a,420a,93a
51,338,241a,84a,144a
51,339,151a,355a,167b
51,340,307b,370a,144b
51,341,144a,186a,355a
51,342,151a,241a,201a
