participant_id,trial_num,left,right,target
36,14,144b,202b,555a
36,15,167b,552a,241a
36,16,555a,626a,73a
36,17,186a,186b,307a
36,18,151a,73b,202a
36,19,186a,73a,420a
36,20,151a,355a,241b
36,21,353a,70b,186a
36,22,360a,70a,202a
36,23,167a,420b,70a
36,24,226b,420b,552a
36,25,167b,201a,241a
36,26,167a,186b,73b
36,27,144a,73b,202b
36,28,307a,420b,73b
36,29,202a,355a,93a
36,30,370a,420a,431a
36,31,167b,418a,144a
36,32,202b,420a,93b
36,33,186b,307b,226a
36,34,186a,186b,73a
36,35,73a,93b,552a
36,36,70b,93a,555a
36,37,201a,202a,626a
36,38,167a,93a,144b
36,39,307b,93b,186a
36,40,201a,70b,144a
36,41,144a,70a,144b
36,42,201a,307b,555a
36,43,420a,420b,241b
36,44,241b,552a,241a
36,45,241b,420a,186b
36,46,555a,626a,360a
36,47,307a,93a,418a
36,48,353a,484a,420b
36,49,420b,626a,167a
36,50,144a,70a,226a
36,51,307a,73b,355a
36,52,202b,93a,201a
36,53,202b,226b,626a
36,54,144a,355a,353a
36,55,241a,73a,70a
36,56,202b,241a,360a
36,57,144a,226a,93b
36,58,167b,84a,186b
36,59,355a,626a,70b
36,60,202a,70a,93a
36,61,370a,420a,167b
36,62,226a,73a,360a
36,63,73a,84a,241b
36,64,167b,186a,70a
36,65,226a,84a,626a
36,66,201a,241a,151a
36,67,418a,420a,353a
36,68,186b,73b,202a
36,69,418a,73a,186b
36,70,186b,226a,186a
36,71,420b,555a,307a
36,72,151a,420b,202a
36,73,167a,626a,186a
36,74,144a,552a,241b
36,75,186a,420a,202a
36,76,420b,70a,420a
36,77,226a,355a,555a
36,78,202b,353a,418a
36,79,144a,151a,420a
36,80,201a,202b,241b
36,81,355a,420b,307b
36,82,167a,73a,70b
36,83,202b,631a,167b
36,84,420a,431a,555a
36,85,202a,353a,84a
36,86,420a,552a,186a
36,87,202a,73b,144a
36,88,144a,70b,144b
36,89,144b,93b,226a
36,90,167b,201a,484a
36,91,202a,353a,241b
36,92,167a,70a,555a
36,93,167a,418a,484a
36,94,151a,420b,226b
36,95,552a,70a,73b
36,96,167a,555a,226a
36,97,552a,631a,484a
36,98,151b,167b,73b
36,99,355a,431a,84a
36,100,167a,70b,420a
36,101,307b,552a,420b
36,102,631a,70a,241a
36,103,431a,552a,355a
36,104,167b,307a,144a
36,105,151b,167a,241b
36,106,144b,151b,418a
36,107,151a,70a,167b
36,108,144a,167b,202b
36,109,167a,226a,418a
36,110,70b,93a,226b
36,111,431a,73b,202b
36,112,186b,93b,151a
36,113,186b,353a,144a
36,114,226b,84a,420a
36,115,144b,370a,631a
36,116,151a,355a,631a
36,117,167b,226a,167a
36,118,202a,555a,167b
36,119,144a,420b,226a
36,120,202b,552a,151b
36,121,201a,70b,186b
36,122,307a,420a,552a
36,123,241a,355a,186b
36,124,202b,353a,226b
36,125,226b,241a,167a
36,126,241b,353a,431a
36,127,360a,93a,241a
36,128,144a,631a,241b
36,129,370a,552a,555a
36,130,144a,307b,151b
36,131,73b,84a,93b
36,132,202a,93a,241a
36,133,307a,418a,151a
36,134,167b,420b,552a
36,135,418a,555a,144b
36,136,202b,307b,167a
36,137,70a,73b,151a
36,138,353a,73a,186b
36,139,144b,420a,355a
36,140,186b,552a,626a
36,141,355a,431a,144b
36,142,226b,626a,484a
36,143,151a,202a,73b
36,144,186b,353a,201a
36,145,144a,201a,241b
36,146,226a,631a,201a
36,147,84a,93b,226b
36,148,144a,167a,555a
36,149,241a,241b,370a
36,150,226b,360a,93a
36,151,360a,431a,186a
36,152,631a,73b,84a
36,153,144b,226a,241b
36,154,202b,420a,360a
36,155,355a,84a,144b
36,156,144a,355a,418a
36,157,226a,360a,73b
36,158,151b,226a,360a
36,159,167a,552a,418a
36,160,307a,84a,73a
36,161,144b,93a,307a
36,162,431a,552a,70a
36,163,151a,93a,307a
36,164,631a,93b,241b
36,165,631a,93a,418a
36,166,241b,552a,151a
36,167,151a,241a,144b
36,168,151a,241a,226b
36,169,431a,626a,202b
36,170,144b,307a,73b
36,171,167a,420a,93a
36,172,360a,73b,73a
36,173,431a,93b,370a
36,174,307b,420a,167b
36,175,201a,241b,73b
36,176,555a,73a,353a
36,177,353a,420a,186a
36,178,167b,552a,151a
36,179,420a,73b,73a
36,180,167a,353a,420a
36,181,151b,552a,202b
36,182,144a,241a,555a
36,183,631a,93b,370a
36,184,151a,167a,144a
36,185,186b,70b,353a
36,186,167a,420b,144a
36,187,151a,355a,226a
36,188,307a,555a,186b
36,189,186a,93b,70a
36,190,202a,360a,420a
36,191,241b,355a,186b
36,192,307b,360a,202a
36,193,144b,93b,418a
36,194,360a,420b,186a
36,195,202a,73b,241a
36,196,186b,241a,73b
36,197,144b,418a,202a
36,198,144b,186b,355a
36,199,144a,167b,151a
36,200,307a,93a,241a
36,201,144a,202b,144b
36,202,144b,73b,151b
36,203,202a,420b,167b
36,204,241a,84a,202b
36,205,355a,631a,151b
36,206,626a,84a,241b
36,207,418a,420a,151b
36,208,144b,631a,151b
36,209,144b,84a,226b
36,210,151b,484a,202b
36,211,70b,93a,307a
36,212,241a,484a,70b
36,213,167a,420b,202b
36,214,353a,431a,186a
36,215,144a,241b,202b
36,216,186b,555a,307b
36,217,307a,93a,431a
36,218,431a,70a,307b
36,219,202b,355a,84a
36,220,420a,73b,151a
36,221,626a,93b,484a
36,222,420b,631a,144b
36,223,167b,84a,151b
36,224,241a,93b,144b
36,225,167a,93b,151a
36,226,420a,70a,241a
36,227,167a,353a,307a
36,228,241a,631a,186b
36,229,307b,73b,70b
36,230,626a,70a,555a
36,231,226a,431a,552a
36,232,241a,73a,353a
36,233,144a,626a,84a
36,234,144a,370a,167b
36,235,73b,84a,420b
36,236,226a,370a,167a
36,237,186b,307a,73a
36,238,186a,420a,144a
36,239,241b,355a,73a
36,240,151a,186b,241a
36,241,167b,202a,84a
36,242,167b,93a,226a
36,243,353a,84a,484a
36,244,201a,307b,360a
36,245,484a,552a,555a
36,246,151b,626a,355a
36,247,370a,431a,186b
36,248,201a,73a,202b
36,249,226b,93b,202a
36,250,151a,353a,370a
36,251,353a,420b,418a
36,252,202b,93b,631a
36,253,241b,73a,353a
36,254,151b,418a,555a
36,255,226a,241b,353a
36,256,241b,431a,151a
36,257,151b,93b,555a
36,258,418a,555a,144a
36,259,552a,93b,631a
36,260,167a,70a,626a
36,261,151a,631a,370a
36,262,241b,353a,167b
36,263,151b,307a,70b
36,264,241a,420b,555a
36,265,307b,552a,84a
36,266,151a,241a,202a
36,267,307a,93b,241a
36,268,151b,370a,167a
36,269,144b,631a,555a
36,270,186b,370a,420b
36,271,241b,555a,484a
36,272,307a,93b,201a
36,273,420b,73b,355a
36,274,241a,73a,70b
36,275,307a,93b,626a
36,276,73a,73b,355a
36,277,70b,93b,552a
36,278,202b,84a,151a
36,279,144a,151b,70a
36,280,186a,360a,70b
36,281,201a,370a,552a
36,282,420b,73b,93a
36,283,355a,93b,626a
36,284,167a,552a,370a
36,285,226a,70b,144b
36,286,226a,355a,226b
36,287,202b,226b,70a
36,288,144b,626a,420b
36,289,226b,418a,484a
36,290,241a,307b,151b
36,291,241b,626a,167b
36,292,353a,631a,70a
36,293,202a,431a,552a
36,294,626a,73b,70b
36,295,355a,431a,186b
36,296,226a,355a,626a
36,297,151b,431a,552a
36,298,202b,84a,167b
36,299,418a,73a,226b
36,300,93a,93b,226b
36,301,202b,93b,431a
36,302,144a,241b,484a
36,303,420a,484a,226a
36,304,431a,73a,201a
36,305,151a,202a,353a
36,306,186b,631a,626a
36,307,307b,431a,201a
36,308,420b,84a,226b
36,309,144b,552a,431a
36,310,418a,93b,360a
36,311,186a,226a,144b
36,312,151a,307a,484a
36,313,167b,73a,151b
36,314,167b,431a,241b
36,315,202b,307b,552a
36,316,70a,93b,307a
36,317,144b,167a,370a
36,318,420a,420b,84a
36,319,186a,70b,167a
36,320,202b,307a,186b
36,321,241a,93b,84a
36,322,186a,353a,631a
36,323,241a,355a,151a
36,324,201a,241a,420b
36,325,241a,420b,201a
36,326,186a,70b,186b
36,327,307b,360a,70b
36,328,202a,307a,431a
36,329,186a,631a,70b
36,330,555a,70b,241a
36,331,167b,552a,307b
36,332,167a,360a,307a
36,333,167b,84a,370a
36,334,202a,360a,226b
36,335,307b,360a,307a
36,336,202a,360a,151b
36,337,201a,73b,484a
36,338,307b,555a,93b
36,339,355a,70a,202b
36,340,202b,420a,201a
36,341,241b,70b,370a
36,342,144b,226a,307b
36,343,202b,307a,420b
36,344,626a,631a,431a
36,345,151a,84a,70b
36,346,70a,70b,307b
36,347,418a,431a,167a
36,348,186b,626a,151a
36,349,151b,186a,552a
36,350,370a,93a,70a
36,351,431a,73b,418a
36,352,202a,93a,360a
36,353,202a,484a,167a
36,354,202b,626a,360a
36,355,241b,93b,167a
36,356,202b,431a,355a
36,357,186b,70b,555a
36,358,186a,241a,626a
36,359,431a,93a,307a
36,360,144b,420a,631a
36,361,201a,307a,70b
36,362,241b,307b,418a
36,363,241b,93a,70b
36,364,167b,73b,226a
36,365,355a,360a,626a
36,366,631a,70b,151a
36,367,241b,70a,241a
36,368,201a,420b,307a
36,369,307b,420b,353a
36,370,144b,167b,151b
36,371,360a,70b,151b
36,372,151b,186a,70b
36,373,241a,420b,307b
36,374,226b,307a,151b
36,375,355a,93b,73b
36,376,241a,73a,151a
36,377,420b,555a,73a
36,378,186b,241b,202b
36,379,353a,552a,144a
36,380,226a,307a,93a
36,381,241b,370a,420a
36,382,167a,370a,201a
36,383,353a,484a,73b
36,384,186b,431a,631a
36,385,355a,360a,353a
36,386,202b,84a,418a
36,387,355a,626a,418a
36,388,202a,70b,84a
36,389,626a,93b,307b
36,390,307b,420a,167a
36,391,355a,73b,93b
36,392,186a,73b,355a
36,393,144a,151a,84a
36,394,241b,70b,307a
36,395,186b,84a,167b
36,396,431a,84a,360a
36,397,144a,144b,353a
36,398,151b,370a,201a
36,399,355a,73b,202b
36,400,151a,360a,431a
37,1,360a,418a,241a
37,2,418a,484a,226a
37,3,167a,370a,70b
37,4,431a,73a,241b
37,5,73b,84a,202a
37,6,226b,626a,202a
37,7,418a,631a,167a
37,8,144b,84a,420b
37,9,202b,353a,144a
37,10,144b,73b,555a
37,11,70a,93a,360a
37,12,226b,631a,552a
37,13,186a,420b,73a
37,14,144b,355a,84a
37,15,186a,355a,144b
37,16,226a,241b,70a
37,17,186a,355a,73a
37,18,70a,93b,226b
37,19,151b,555a,626a
37,20,226a,73b,241a
37,21,202b,370a,420b
37,22,167b,201a,144a
37,23,307b,631a,241b
37,24,241a,626a,307a
37,25,241a,70b,418a
37,26,307a,70a,552a
37,27,186b,202a,70a
37,28,226a,93a,420b
37,29,186b,202a,151a
37,30,241a,70a,73b
37,31,226b,420a,418a
37,32,552a,93a,186b
37,33,167b,355a,307a
37,34,307b,353a,73a
37,35,241a,70a,307b
37,36,144b,202b,355a
37,37,186b,201a,631a
37,38,241a,355a,360a
37,39,167a,226b,418a
37,40,226a,626a,73a
37,41,241a,420a,202a
37,42,144b,167a,151b
37,43,201a,420b,370a
37,44,151a,370a,144b
37,45,167a,186b,93a
37,46,201a,241b,226a
37,47,202b,353a,201a
37,48,241a,420b,226a
37,49,167b,93b,307a
37,50,307a,370a,201a
37,51,353a,431a,144b
37,52,151b,420b,167a
37,53,144b,226a,151b
37,54,370a,73a,555a
37,55,186a,202b,353a
37,56,144a,167a,484a
37,57,226b,355a,144b
37,58,70a,93a,186b
37,59,431a,73b,167b
37,60,226b,93b,360a
37,61,144a,186a,186b
37,62,241a,420a,226a
37,63,626a,84a,93b
37,64,144a,186a,370a
37,65,151a,555a,307a
37,66,552a,93b,355a
37,67,70b,93a,420a
37,68,144a,355a,484a
37,69,202b,360a,226b
37,70,151b,241a,151a
37,71,201a,555a,241a
37,72,431a,93a,202b
37,73,420a,420b,93b
37,74,167b,555a,84a
37,75,370a,93a,167a
37,76,144a,202a,420a
37,77,431a,631a,167b
37,78,202a,70a,552a
37,79,307b,73a,93b
37,80,418a,626a,431a
37,81,226a,631a,70b
37,82,241b,353a,144a
37,83,151a,70b,552a
37,84,355a,631a,420a
37,85,360a,418a,167a
37,86,552a,70a,151b
37,87,202a,631a,360a
37,88,151a,370a,186b
37,89,241a,484a,418a
37,90,167b,370a,144a
37,91,307a,431a,201a
37,92,370a,70a,631a
37,93,144b,226a,355a
37,94,360a,555a,353a
37,95,186b,202a,307b
37,96,70b,84a,355a
37,97,307a,73b,151a
37,98,151a,93b,186a
37,99,626a,70b,353a
37,100,484a,631a,241b
37,101,167a,353a,84a
37,102,186b,241a,93b
37,103,552a,631a,93b
37,104,144b,241a,151a
37,105,370a,93b,167b
37,106,307a,353a,167a
37,107,420a,73b,360a
37,108,307a,552a,241a
37,109,167b,226a,201a
37,110,202b,73a,93a
37,111,186a,73a,420b
37,112,202a,353a,418a
37,113,370a,84a,484a
37,114,360a,420b,484a
37,115,167b,73a,70b
37,116,418a,420b,241a
37,117,241a,73b,307a
37,118,418a,70a,144a
37,119,631a,70b,420a
37,120,144a,226b,420b
37,121,202b,226b,360a
37,122,353a,73b,186b
37,123,360a,420a,631a
37,124,360a,555a,144a
37,125,70b,73b,631a
37,126,241b,73a,626a
37,127,202a,484a,418a
37,128,226a,370a,353a
37,129,167b,307a,307b
37,130,167a,353a,355a
37,131,202b,241a,307a
37,132,355a,420a,370a
37,133,151a,186a,84a
37,134,431a,555a,241a
37,135,144b,370a,420a
37,136,307a,355a,418a
37,137,241b,360a,167a
37,138,370a,420b,144b
37,139,144a,484a,241a
37,140,552a,93b,420b
37,141,144b,70b,555a
37,142,202b,484a,202a
37,143,151b,355a,226a
37,144,307a,73a,151b
37,145,144a,307b,202a
37,146,144b,201a,307b
37,147,144a,484a,552a
37,148,552a,631a,353a
37,149,201a,73a,202a
37,150,151b,626a,93a
37,151,151a,202b,418a
37,152,70b,93a,226a
37,153,418a,93b,151a
37,154,201a,202b,626a
37,155,73a,93a,186a
37,156,370a,484a,144a
37,157,167a,186a,151b
37,158,484a,552a,202b
37,159,186a,226a,420a
37,160,431a,626a,70a
37,161,360a,420b,555a
37,162,144b,241b,93a
37,163,418a,84a,70b
37,164,167a,484a,186b
37,165,241b,370a,151b
37,166,360a,420b,144b
37,167,360a,370a,307a
37,168,484a,70a,167b
37,169,167a,73b,167b
37,170,201a,202a,484a
37,171,144b,360a,186a
37,172,186b,420b,167b
37,173,241a,355a,626a
37,174,186a,93a,70a
37,175,144a,73b,552a
37,176,144b,202a,167b
37,177,167a,167b,70a
37,178,144b,70b,151b
37,179,151a,555a,353a
37,180,420b,73b,93b
37,181,555a,626a,151a
37,182,226b,420b,360a
37,183,167a,626a,418a
37,184,431a,73b,144a
37,185,151b,93a,360a
37,186,370a,626a,420b
37,187,241a,631a,226a
37,188,370a,555a,307b
37,189,151a,226b,241b
37,190,144b,70b,151a
37,191,241a,307a,201a
37,192,420a,84a,73a
37,193,420b,70a,186a
37,194,201a,84a,73a
37,195,307b,73b,202b
37,196,144a,151a,73b
37,197,241b,484a,151b
37,198,202b,420a,186a
37,199,144b,370a,73b
37,200,226b,241a,420b
37,201,144a,360a,420a
37,202,241a,353a,144b
37,203,307b,93b,84a
37,204,202a,93b,552a
37,205,144b,226b,420a
37,206,144a,167b,241b
37,207,151b,431a,93a
37,208,370a,552a,241a
37,209,241b,93a,167a
37,210,70b,93b,151a
37,211,151b,226b,431a
37,212,202b,431a,84a
37,213,370a,73b,484a
37,214,202b,431a,144a
37,215,353a,93b,70a
37,216,370a,555a,202a
37,217,241a,307b,186a
37,218,201a,552a,70a
37,219,202a,226a,626a
37,220,355a,84a,202a
37,221,484a,552a,355a
37,222,186b,70a,555a
37,223,202b,418a,73a
37,224,186b,201a,70b
37,225,167b,555a,201a
37,226,202a,73b,370a
37,227,201a,73b,355a
37,228,353a,418a,307b
37,229,167a,73a,552a
37,230,144b,226a,151a
37,231,151b,631a,353a
37,232,226a,484a,226b
37,233,226b,360a,420b
37,234,226b,73a,307b
37,235,370a,420a,420b
37,236,555a,93b,201a
37,237,241b,484a,555a
37,238,186b,418a,552a
37,239,151a,420b,552a
37,240,307b,70a,70b
37,241,201a,631a,202b
37,242,70a,70b,202a
37,243,151a,420b,307a
37,244,144a,360a,144b
37,245,167a,420b,555a
37,246,202a,355a,370a
37,247,201a,202a,420a
37,248,418a,555a,631a
37,249,167a,307b,226a
37,250,431a,552a,73b
37,251,307b,70a,552a
37,252,353a,70a,73b
37,253,167a,420b,241b
37,254,241a,355a,84a
37,255,420a,555a,93b
37,256,202a,226a,93a
37,257,151b,631a,307b
37,258,144b,151a,355a
37,259,151b,186b,226a
37,260,420b,484a,167b
37,261,167b,631a,151b
37,262,186a,420b,555a
37,263,151b,484a,84a
37,264,355a,431a,420a
37,265,431a,70a,93b
37,266,420b,93a,167b
37,267,144a,73b,418a
37,268,70b,84a,186a
37,269,631a,73b,360a
37,270,186b,307b,431a
37,271,151a,431a,202a
37,272,186b,241b,226a
37,273,241a,84a,93b
37,274,202a,241b,418a
37,275,186b,70a,431a
37,276,370a,626a,202b
37,277,186a,226a,93a
37,278,241a,370a,555a
37,279,420a,70b,201a
37,280,555a,73b,353a
37,281,93a,93b,431a
37,282,186b,307a,360a
37,283,355a,360a,202b
37,284,186a,202a,370a
37,285,370a,626a,167a
37,286,151b,552a,355a
37,287,226a,431a,241b
37,288,420b,73a,420a
37,289,420a,93b,431a
37,290,167a,307b,167b
37,291,202a,73a,151a
37,292,418a,70b,151a
37,293,241b,93b,70b
37,294,307b,70b,202b
37,295,241b,70b,241a
37,296,201a,241b,167b
37,297,73a,73b,241b
37,298,552a,93a,93b
37,299,201a,307a,93a
37,300,370a,484a,307a
37,301,144b,167a,420b
37,302,151b,241b,202b
37,303,202b,307b,70a
37,304,353a,70a,144b
37,305,552a,73a,202b
37,306,151a,93a,167b
37,307,418a,84a,555a
37,308,241a,431a,241b
37,309,151a,355a,241a
37,310,144a,555a,484a
37,311,70b,73a,84a
37,312,201a,73a,353a
37,313,355a,93a,202b
37,314,144a,73b,226a
37,315,420a,626a,144a
37,316,151a,355a,307b
37,317,201a,307b,186a
37,318,201a,353a,70a
37,319,626a,84a,73b
37,320,226b,484a,431a
37,321,202b,626a,552a
37,322,144a,167b,418a
37,323,353a,555a,484a
37,324,418a,84a,93a
37,325,420b,631a,144a
37,326,167a,418a,355a
37,327,431a,70b,360a
37,328,167b,626a,484a
37,329,552a,626a,73b
37,330,167b,431a,201a
37,331,420b,84a,167b
37,332,201a,70a,226b
37,333,241a,353a,201a
37,334,144b,202b,484a
37,335,167b,226a,73b
37,336,202a,626a,151b
37,337,186a,420a,144b
37,338,353a,431a,73a
37,339,226a,626a,202b
37,340,355a,70b,631a
37,341,167b,431a,307a
37,342,144a,552a,93a
37,343,202a,360a,70b
37,344,151a,167a,151b
37,345,73b,93a,167a
37,346,186a,93b,360a
37,347,202b,93b,70b
37,348,484a,70a,201a
37,349,307b,555a,167b
37,350,186a,201a,84a
37,351,307b,420a,418a
37,352,418a,555a,73b
37,353,73a,73b,370a
37,354,144b,555a,201a
37,355,307a,626a,484a
37,356,201a,631a,355a
37,357,186b,241a,201a
37,358,144a,70a,555a
37,359,241a,93a,555a
37,360,418a,484a,420a
37,361,484a,70b,418a
37,362,167a,431a,167b
37,363,420b,484a,201a
37,364,431a,70b,202a
37,365,370a,84a,167b
37,366,307b,355a,226a
37,367,241a,626a,73b
37,368,484a,631a,307b
37,369,420b,93a,151b
37,370,355a,431a,370a
37,371,144a,93a,93b
37,372,307b,353a,370a
37,373,151b,555a,167a
37,374,186a,73a,70b
37,375,202a,431a,144a
37,376,202a,70a,307a
37,377,420a,555a,370a
37,378,151b,418a,202a
37,379,226a,241b,552a
37,380,73b,93a,93b
37,381,186b,241b,84a
37,382,144b,226b,418a
37,383,307b,70b,167b
37,384,151b,241a,186a
37,385,144b,84a,431a
37,386,355a,626a,151a
37,387,151b,202a,631a
37,388,167a,167b,420a
37,389,186b,226b,307b
37,390,360a,631a,226a
37,391,151a,626a,555a
37,392,360a,552a,151a
37,393,307b,555a,420a
37,394,151a,631a,202a
37,395,186a,307b,167b
37,396,167b,73b,307b
37,397,151a,307b,241a
37,398,226b,353a,355a
37,399,226b,626a,93b
37,400,420a,70a,626a
38,1,144a,70b,631a
38,2,307a,552a,355a
38,3,418a,70b,186b
38,4,370a,73a,93a
38,5,167a,201a,353a
38,6,144a,420b,144b
38,7,226a,431a,144a
38,8,186b,202a,84a
38,9,484a,73b,431a
38,10,144b,186a,70a
38,11,552a,631a,73a
38,12,307a,307b,626a
38,13,307b,552a,370a
38,14,241b,353a,186a
38,15,202a,202b,555a
38,16,167b,431a,70a
38,17,307a,484a,355a
38,18,144b,555a,202a
38,19,167a,418a,370a
38,20,307b,431a,70a
38,21,144a,420a,73b
38,22,167a,626a,355a
38,23,201a,226b,355a
38,24,201a,241a,70a
38,25,631a,84a,186b
38,26,307a,73a,241b
38,27,151a,241a,307b
38,28,70b,93a,70a
38,29,353a,631a,93b
38,30,151b,484a,144b
38,31,555a,93a,241b
38,32,167a,631a,241a
38,33,418a,484a,151a
38,34,226a,73a,555a
38,35,151a,420b,70b
38,36,186b,420a,201a
38,37,144b,226a,84a
38,38,552a,93a,226b
38,39,202a,84a,151a
38,40,151a,484a,555a
38,41,151b,73a,484a
38,42,167a,93b,353a
38,43,144a,370a,202a
38,44,144a,418a,370a
38,45,226a,73a,631a
38,46,431a,70a,241b
38,47,631a,93a,70b
38,48,202b,226a,353a
38,49,186a,226a,418a
38,50,167a,241b,84a
38,51,226a,307a,626a
38,52,307a,370a,631a
38,53,226a,70b,241a
38,54,355a,420b,201a
38,55,144b,418a,360a
38,56,360a,420b,370a
38,57,241b,370a,431a
38,58,202b,552a,93a
38,59,144a,360a,73b
38,60,144a,186b,307a
38,61,144b,307a,70a
38,62,226b,626a,370a
38,63,186b,201a,151b
38,64,151a,631a,241a
38,65,226a,84a,307a
38,66,144b,202b,167b
38,67,202b,555a,144b
38,68,151a,167b,484a
38,69,355a,484a,70a
38,70,167a,355a,201a
38,71,186a,418a,202b
38,72,626a,84a,552a
38,73,186a,552a,226b
38,74,144a,144b,355a
38,75,167b,93a,353a
38,76,552a,84a,418a
38,77,241a,360a,70a
38,78,186a,552a,307a
38,79,353a,431a,202a
38,80,360a,626a,353a
38,81,353a,93a,93b
38,82,167a,631a,626a
38,83,167a,626a,93a
38,84,151b,420a,241b
38,85,226a,355a,202a
38,86,241b,431a,201a
38,87,167b,93b,144b
38,88,370a,631a,552a
38,89,167a,370a,167b
38,90,241a,431a,186a
38,91,186a,552a,73a
38,92,626a,70b,73b
38,93,186a,552a,167b
38,94,186b,431a,186a
38,95,631a,70a,626a
38,96,144b,626a,144a
38,97,167b,431a,186a
38,98,144b,355a,151b
38,99,555a,73b,626a
38,100,226b,552a,144b
38,101,186a,201a,241b
38,102,144a,484a,93a
38,103,420b,73a,201a
38,104,186a,70a,431a
38,105,151b,226b,70b
38,106,355a,84a,186a
38,107,555a,93b,353a
38,108,151a,420b,555a
38,109,226b,370a,201a
38,110,226b,431a,241b
38,111,241a,370a,186a
38,112,420a,420b,70a
38,113,241b,307a,151a
38,114,186b,226a,73b
38,115,226a,241a,167a
38,116,186a,70b,151a
38,117,144b,307b,186b
38,118,144b,307a,93a
38,119,202b,355a,144a
38,120,418a,626a,73a
38,121,418a,484a,552a
38,122,353a,70b,93b
38,123,151a,202b,360a
38,124,144b,226b,167a
38,125,70b,93a,420b
38,126,186b,484a,186a
38,127,626a,93b,144b
38,128,355a,418a,555a
38,129,167a,420a,631a
38,130,84a,93a,167b
38,131,151b,241a,73a
38,132,167b,93b,73b
38,133,431a,631a,84a
38,134,144b,167b,555a
38,135,144a,420a,307a
38,136,186b,420b,144b
38,137,144a,307b,93a
38,138,360a,70b,555a
38,139,144a,307a,84a
38,140,151a,360a,73a
38,141,370a,70b,353a
38,142,202b,241a,355a
38,143,186a,420b,353a
38,144,552a,84a,420a
38,145,201a,70b,144b
38,146,307b,353a,151a
38,147,144a,202b,555a
38,148,186b,370a,151a
38,149,631a,70b,73a
38,150,186a,186b,360a
38,151,418a,626a,151b
38,152,186a,73b,73a
38,153,167a,370a,73b
38,154,73b,93b,420a
38,155,353a,555a,431a
38,156,226b,84a,626a
38,157,186b,360a,202b
38,158,151b,167b,73a
38,159,144b,431a,552a
38,160,70b,84a,626a
38,161,202b,552a,241b
38,162,186a,186b,70b
38,163,201a,420b,307b
38,164,226b,241b,353a
38,165,241a,70b,186b
38,166,70b,84a,360a
38,167,370a,70a,144b
38,168,355a,555a,93a
38,169,151a,226b,202a
38,170,151b,241b,418a
